Código de Ubigeo,DISTRITOS,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Setiembre,Octubre,Noviembre,Diciembre
080405,PISAC, 48 , 45 , 42 , 41 , 45 , 46 , 47 , 47 , 47 , 52 , 51 , 51 
080406,SAN SALVADOR, 3 , 3 , 3 , 3 , 3 , 3 , 2 , 4 , 5 , 6 , 7 , 6 
080407,TARAY, 12 , 11 , 10 , 10 , 11 , 12 , 12 , 12 , 11 , 11 , 10 , 11 
080408,YANATILE, 12 , 12 , 12 , 13 , 14 , 14 , 15 , 14 , 14 , 14 , 14 , 14 
080501,YANAOCA, 5 , 5 , 5 , 3 , 3 , 3 , 3 , 4 , 4 , 5 , 6 , 4 
080503,KUNTURKANKI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
080504,LANGUI, 3 , 2 , 3 , 3 , 3 , 4 , 3 , 3 , 3 , 4 , 4 , 4 
080505,LAYO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
080507,QUEHUE, - , - , 1 , 1 , - , - , - , - , - , - , - , - 
080508,TUPAC AMARU, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
080601,SICUANI, 163 , 166 , 165 , 174 , 178 , 179 , 182 , 182 , 178 , 180 , 172 , 185 
080602,CHECACUPE, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 
080603,COMBAPATA, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
080604,MARANGANI, 5 , 5 , 5 , 5 , 6 , 6 , 6 , 7 , 6 , 7 , 9 , 7 
080605,PITUMARCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
080606,SAN PABLO, - , - , - , 1 , 1 , 1 , 2 , 2 , 1 , 1 , 1 , 1 
080607,SAN PEDRO, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
080608,TINTA, - , - , - , - , - , - , - , 1 , 1 , 2 , 2 , 2 
080701,SANTO TOMAS, 15 , 14 , 17 , 19 , 22 , 20 , 19 , 23 , 22 , 23 , 20 , 21 
080702,CAPACMARCA, 3 , 3 , 2 , 1 , 1 , - , - , 1 , 1 , 1 , 1 , 1 
080703,CHAMACA, 9 , 9 , 9 , 10 , 9 , 10 , 12 , 12 , 12 , 14 , 15 , 14 
080704,COLQUEMARCA, 5 , 5 , 6 , 6 , 8 , 8 , 8 , 11 , 12 , 16 , 11 , 16 
080705,LIVITACA, 13 , 12 , 12 , 15 , 16 , 19 , 16 , 19 , 18 , 17 , 18 , 18 
080706,LLUSCO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , - , - , - , - 
080708,VELILLE, 10 , 11 , 12 , 13 , 14 , 14 , 14 , 13 , 12 , 12 , 10 , 12 
080801,ESPINAR, 273 , 271 , 282 , 283 , 297 , 299 , 297 , 300 , 290 , 303 , 298 , 306 
080802,CONDOROMA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
080803,COPORAQUE, 3 , 3 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
080805,PALLPATA, 10 , 9 , 11 , 10 , 11 , 10 , 12 , 13 , 11 , 15 , 14 , 15 
080806,PICHIGUA, - , - , - , - , - , 1 , 1 , 2 , 2 , 2 , 2 , 2 
080807,SUYCKUTAMBO 3/, 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 2 , 2 , 2 
080901,SANTA ANA, 364 , 362 , 362 , 371 , 375 , 375 , 382 , 383 , 377 , 394 , 387 , 402 
080902,ECHARATE, 28 , 27 , 25 , 31 , 32 , 34 , 33 , 30 , 32 , 31 , 32 , 33 
080903,HUAYOPATA /1, 9 , 9 , 9 , 10 , 10 , 10 , 10 , 10 , 10 , 9 , 8 , 9 
080904,MARANURA, 6 , 6 , 6 , 5 , 5 , 6 , 6 , 9 , 9 , 9 , 10 , 9 
080905,OCOBAMBA /2, 1 , 1 , 1 , - , - , - , - , - , - , - , - , - 
080906,QUELLOUNO, 7 , 6 , 5 , 5 , 7 , 7 , 6 , 6 , 6 , 5 , 6 , 6 
080907,KIMBIRI, 19 , 19 , 18 , 19 , 18 , 18 , 19 , 21 , 23 , 23 , 22 , 21 
080908,SANTA TERESA, 9 , 9 , 13 , 11 , 11 , 12 , 12 , 12 , 11 , 12 , 11 , 11 
080909,VILCABAMBA, 4 , 21 , 20 , 21 , 21 , 21 , 21 , 20 , 21 , 21 , 20 , 20 
080910,PICHARI, 48 , 50 , 52 , 54 , 55 , 55 , 58 , 58 , 64 , 65 , 57 , 68 
080911,  INKAWASI, 2 , 2 , 1 , 2 , 3 , 3 , 2 , 2 , 2 , 3 , 2 , 2 
080912,VILLA VIRGE, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
080913,VILLA KINTIARINA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
080914,MEGANTONI, 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 3 , 5 , 4 , 4 
081001,PARURO, 7 , 7 , 7 , 7 , 6 , 6 , 8 , 8 , 8 , 8 , 7 , 7 
081002,ACCHA, - , - , - , - , - , - , - , - , - , - , 1 , 1 
081003,CCAPI, 1 , 1 , 1 , 1 , 1 , 2 , 2 , 1 , - , 1 , 1 , 1 
081005,HUANOQUITE, 2 , 2 , 2 , 1 , 2 , 2 , 2 , 2 , - , 1 , 1 , 1 
081007,PACCARITAMBO, 3 , 3 , 3 , 4 , 4 , 4 , 4 , 3 , 4 , 4 , 4 , 4 
081101,PAUCARTAMBO, 8 , 8 , 12 , 10 , 10 , 10 , 10 , 10 , 10 , 9 , 9 , 8 
081102,CAICAY, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
081103,CHALLABAMBA, 2 , 2 , 2 , 2 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 
081104,COLQUEPATA, 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
081105,HUANCARANI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , - , 1 , 1 
081106,KOSÑIPATA, 11 , 11 , 11 , 11 , 11 , 10 , 11 , 12 , 11 , 12 , 12 , 12 
081201,URCOS, 33 , 33 , 33 , 33 , 34 , 31 , 32 , 32 , 29 , 36 , 36 , 35 
081202,ANDAHUAYLILLAS, 16 , 16 , 15 , 16 , 15 , 16 , 16 , 17 , 18 , 17 , 16 , 17 
081203,CAMANTI, 17 , 17 , 17 , 18 , 18 , 18 , 18 , 19 , 20 , 21 , 22 , 22 
081204,CCARHUAYO, 1 , 1 , 1 , 1 , 1 , 1 , - , 1 , 1 , 2 , 1 , 2 
081205,CCATCA, 1 , - , 1 , - , 1 , 3 , 3 , 4 , 3 , 4 , 4 , 4 
081206,CUSIPATA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 2 , 3 
081207,HUARO, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 
081208,LUCRE, 15 , 15 , 14 , 14 , 14 , 14 , 13 , 14 , 13 , 14 , 14 , 14 
081209,MARCAPATA, 1 , 1 , - , - , - , - , - , - , - , - , - , - 
081210,OCONGATE, 8 , 7 , 10 , 9 , 8 , 8 , 8 , 7 , 7 , 7 , 5 , 7 
081211,OROPESA, 56 , 55 , 55 , 56 , 59 , 58 , 60 , 62 , 65 , 66 , 64 , 65 
081212,QUIQUIJANA, 2 , 2 , 1 , 1 , - , - , - , - , - , - , - , - 
081301,URUBAMBA, 136 , 133 , 136 , 139 , 141 , 141 , 145 , 148 , 153 , 161 , 166 , 165 
081302,CHINCHERO, 22 , 21 , 24 , 22 , 23 , 23 , 24 , 24 , 22 , 25 , 25 , 25 
081303,HUAYLLABAMBA, 9 , 9 , 9 , 9 , 10 , 11 , 11 , 11 , 11 , 12 , 12 , 12 
081304,MACHUPICCHU, 47 , 43 , 42 , 45 , 44 , 46 , 50 , 50 , 48 , 51 , 50 , 52 
081305,MARAS, 5 , 4 , 5 , 5 , 5 , 5 , 4 , 4 , 5 , 5 , 5 , 5 
081306,OLLANTAYTAMBO, 28 , 26 , 27 , 28 , 28 , 30 , 31 , 35 , 32 , 34 , 32 , 36 
081307,YUCAY, 11 , 11 , 11 , 11 , 11 , 13 , 12 , 12 , 12 , 11 , 12 , 12 
090101,HUANCAVELICA, 168 , 162 , 169 , 173 , 174 , 179 , 180 , 184 , 178 , 185 , 175 , 189 
090103,ACORIA, 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 2 , 3 
090106,HUACHOCOLPA, 4 , 4 , 4 , 5 , 6 , 7 , 8 , 7 , 6 , 7 , 7 , 7 
090107,HUAYLLAHUARA, - , - , - , - , - , - , - , 1 , 1 , 1 , 1 , 1 
090108,IZCUCHACA, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
090114,PALCA, - , 1 , 1 , - , - , 2 , 2 , 1 , 2 , 1 , 1 , 1 
090116,VILCA, - , - , - , - , - , - , 1 , 1 , 1 , 1 , 1 , 1 
090117,YAULI, 3 , 3 , 3 , 4 , 5 , 6 , 7 , 7 , 6 , 6 , 3 , 5 
090118,ASCENSION, 24 , 24 , 28 , 28 , 26 , 26 , 26 , 24 , 22 , 27 , 29 , 26 
090119,HUANDO, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , - , 3 , 3 , 3 
090201,ACOBAMBA, 7 , 7 , 8 , 8 , 9 , 9 , 9 , 8 , 8 , 12 , 12 , 12 
090202,ANDABAMBA, - , - , 1 , 1 , 1 , 1 , 1 , 1 , - , - , - , - 
090203,ANTA, 1 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090205,MARCAS, - , - , - , - , - , - , - , - , - , - , 1 , 1 
090206,PAUCARA, 10 , 8 , 10 , 10 , 9 , 11 , 11 , 11 , 11 , 14 , 13 , 14 
090207,POMACOCHA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090301,LIRCAY, 25 , 26 , 27 , 26 , 28 , 27 , 27 , 28 , 26 , 28 , 30 , 28 
090302,ANCHONGA, 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 1 , 2 
090304,CCOCHACCASA, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
090401,CASTROVIRREYNA, - , - , - , - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090403,AURAHUA, 1 , 1 , 1 , 1 , 1 , - , 1 , 1 , 1 , 1 , 1 , 1 
090406,COCAS, - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090411,SANTA ANA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
090413,TICRAPO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090501,CHURCAMPA, 3 , 3 , 3 , 3 , 2 , 2 , 2 , 2 , 3 , 3 , 6 , 5 
090502,ANCO, 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 
090503,CHINCHIHUASI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090504,EL CARMEN, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
090507,PAUCARBAMBA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
090509,SAN PEDRO DE CORIS, 4 , 4 , 4 , 5 , 7 , 6 , 8 , 7 , 7 , 7 , 5 , 6 
090511,COSME, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 
090601,HUAYTARA, 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 6 , 6 
090604,HUAYACUNDO ARMA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090607,PILPICHACA, 2 , 2 , 2 , 1 , 2 , 2 , 2 , 1 , 2 , 2 , 2 , 2 
090608,QUERCO, - , - , - , 1 , 1 , - , - , - , 1 , 1 , 1 , 1 
090701,PAMPAS, 17 , 18 , 18 , 16 , 16 , 16 , 17 , 18 , 19 , 18 , 17 , 18 
090702,ACOSTAMBO, 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 
090704,AHUAYCHA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090705,COLCABAMBA, 4 , 4 , 5 , 6 , 6 , 7 , 7 , 7 , 6 , 5 , 4 , 5 
090706,DANIEL HERNANDEZ, 4 , 4 , 4 , 4 , 5 , 6 , 7 , 7 , 6 , 7 , 7 , 6 
090707,HUACHOCOLPA, 1 , 1 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - 
090710,ÑAHUIMPUQUIO, - , - , - , - , 1 , - , - , - , - , - , - , - 
090713,QUISHUAR, - , - , 1 , 1 , 1 , - , 1 , - , - , - , - , - 
090714,SALCABAMBA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090716,SAN MARCOS DE ROCCHAC, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 
090717,SURCUBAMBA, 2 , 1 , 2 , 1 , - , 1 , 1 , 1 , 2 , 1 , - , 1 
090718,TINTAY PUNCU, 1 , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090719,QUICHUAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
090722,PICHOS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 
100101,HUANUCO, 1 586 , 1 563 , 1 599 , 1 632 , 1 626 , 1 655 , 1 660 , 1 683 , 1 697 , 1 711 , 1 660 , 1 721 
100102,AMARILIS, 753 , 744 , 758 , 775 , 771 , 790 , 794 , 804 , 796 , 823 , 791 , 817 
100103,CHINCHAO, 14 , 13 , 15 , 16 , 16 , 15 , 13 , 14 , 14 , 14 , 14 , 14 
100104,CHURUBAMBA, 5 , 6 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 
100105,MARGOS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100107,SAN FRANCISCO DE CAYRAN, 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100108,SAN PEDRO DE CHAULAN, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100109,SANTA MARIA DEL VALLE, 8 , 8 , 8 , 8 , 9 , 9 , 10 , 10 , 12 , 13 , 12 , 13 
100111,PILLCO MARCA, 203 , 198 , 217 , 220 , 220 , 229 , 240 , 245 , 238 , 241 , 237 , 241 
100112,#N/A, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100113,SAN PABLO DE PILLAO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100201,AMBO, 55 , 57 , 59 , 61 , 61 , 61 , 62 , 63 , 62 , 62 , 58 , 59 
100202,CAYNA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100203,COLPAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100204,CONCHAMARCA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
100205,HUACAR, 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
100206,SAN FRANCISCO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100207,SAN RAFAEL, 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
100208,TOMAY KICHWA, 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 12 , 11 , 12 
100301,LA UNION, 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 5 , 7 
100307,CHUQUIS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100313,PACHAS, 2 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
100316,QUIVILLA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 1 , 2 
100317,RIPAN, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
100323,YANAS, 1 , 1 , 1 , - , - , - , - , - , - , - , - , - 
100401,HUACAYBAMBA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100402,CANCHABAMBA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100403,COCHABAMBA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100404,PINRA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 
100501,LLATA, 13 , 13 , 13 , 13 , 12 , 13 , 13 , 14 , 15 , 16 , 15 , 16 
100503,CHAVIN DE PARIARCA, - , - , - , - , - , - , - , 1 , 1 , 1 , - , 1 
100504,JACAS GRANDE, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 
100507,MONZON, 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 8 , 8 , 8 
100510,SINGA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100601,RUPA-RUPA, 616 , 605 , 616 , 626 , 631 , 633 , 637 , 651 , 653 , 664 , 624 , 670 
100602,DANIEL ALOMIA ROBLES, 3 , 3 , 2 , 3 , 2 , 3 , 3 , 3 , 2 , 3 , 3 , 3 
100603,HERMILIO VALDIZAN, - , - , - , - , - , - , 1 , 2 , 2 , 2 , 2 , 2 
100604,JOSE CRESPO Y CASTILLO, 71 , 72 , 72 , 73 , 73 , 80 , 80 , 80 , 77 , 80 , 78 , 82 
100605,LUYANDO 1/, 23 , 23 , 25 , 26 , 27 , 27 , 29 , 30 , 31 , 32 , 29 , 33 
100606,MARIANO DAMASO BERAUN, 4 , 5 , 5 , 5 , 5 , 5 , 4 , 4 , 3 , 3 , 3 , 3 
100607,PUCAYACU, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100608,CASTILLO GRANDE, 19 , 21 , 23 , 23 , 24 , 22 , 24 , 26 , 27 , 29 , 26 , 30 
100609,PUEBLO NUEVO, 1 , 1 , - , - , - , - , - , - , - , - , - , - 
100701,HUACRACHUCO, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 3 , 5 
100702,CHOLON, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100703,SAN BUENAVENTURA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
100704,#N/A, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 
100801,PANAO, 16 , 15 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 20 , 18 , 19 
100802,CHAGLLA, 3 , 3 , 1 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 2 , 3 
100803,MOLINO, 11 , 10 , 10 , 12 , 11 , 10 , 12 , 13 , 12 , 12 , 12 , 12 
100804,UMARI , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 
100901,PUERTO INCA, 14 , 13 , 14 , 14 , 15 , 15 , 17 , 18 , 20 , 21 , 18 , 23 
100902,CODO DEL POZUZO, 7 , 6 , 7 , 7 , 7 , 8 , 8 , 8 , 8 , 8 , 6 , 7 
100903,HONORIA, 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 
100904,TOURNAVISTA, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 3 
100905,YUYAPICHIS, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
101001,JESUS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
101002,BAÑOS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , - , 1 , 1 , 1 
101005,RONDOS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
101006,SAN FRANCISCO DE ASIS, - , - , 1 , 1 , 1 , 1 , - , - , - , - , - , - 
101007,SAN MIGUEL DE CAURI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 
101101,CHAVINILLO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
101102,CAHUAC, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
101104,APARICIO POMARES, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
101105,JACAS CHICO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
101106,OBAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
101108,CHORAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
110101,ICA, 2 353 , 2 317 , 2 357 , 2 391 , 2 400 , 2 436 , 2 448 , 2 491 , 2 480 , 2 566 , 2 446 , 2 582 
110102,LA TINGUIÑA, 219 , 216 , 220 , 225 , 226 , 225 , 232 , 233 , 235 , 250 , 228 , 252 
110103,LOS AQUIJES, 68 , 70 , 66 , 69 , 67 , 68 , 67 , 69 , 72 , 78 , 73 , 79 
110104,OCUCAJE, 7 , 7 , 7 , 7 , 7 , 8 , 7 , 7 , 7 , 5 , 5 , 5 
110105,PACHACUTEC, 22 , 23 , 24 , 24 , 24 , 26 , 27 , 26 , 25 , 27 , 27 , 27 
110106,PARCONA, 290 , 281 , 288 , 289 , 292 , 301 , 304 , 311 , 309 , 312 , 287 , 320 
110107,PUEBLO NUEVO, 20 , 19 , 23 , 24 , 23 , 24 , 27 , 28 , 27 , 29 , 30 , 30 
110108,SALAS, 82 , 83 , 83 , 90 , 89 , 95 , 97 , 100 , 94 , 106 , 100 , 113 
110109,SAN JOSE DE LOS MOLINOS, 9 , 9 , 9 , 8 , 8 , 9 , 10 , 11 , 10 , 13 , 10 , 10 
110110,SAN JUAN BAUTISTA, 18 , 18 , 20 , 20 , 21 , 20 , 20 , 19 , 19 , 20 , 17 , 19 
110111,SANTIAGO, 115 , 113 , 116 , 117 , 117 , 121 , 121 , 129 , 130 , 129 , 116 , 131 
110112,SUBTANJALLA, 193 , 190 , 196 , 199 , 203 , 210 , 210 , 227 , 216 , 227 , 208 , 227 
110113,TATE, 18 , 18 , 16 , 17 , 17 , 16 , 19 , 19 , 19 , 19 , 19 , 19 
110201,CHINCHA ALTA, 957 , 961 , 971 , 976 , 988 , 989 , 995 , 1 007 , 1 006 , 1 035 , 980 , 1 038 
110202,ALTO LARAN, 30 , 29 , 29 , 28 , 28 , 29 , 27 , 27 , 28 , 30 , 28 , 31 
110203,CHAVIN, 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
110204,CHINCHA BAJA, 60 , 60 , 60 , 61 , 65 , 61 , 66 , 65 , 63 , 73 , 71 , 73 
110205,EL CARMEN, 51 , 52 , 54 , 57 , 54 , 56 , 58 , 60 , 58 , 61 , 61 , 64 
110206,GROCIO PRADO, 143 , 144 , 147 , 155 , 156 , 155 , 154 , 157 , 161 , 171 , 165 , 171 
110207,PUEBLO NUEVO, 296 , 301 , 312 , 318 , 315 , 327 , 327 , 344 , 346 , 359 , 334 , 355 
110210,SUNAMPE, 173 , 174 , 184 , 182 , 179 , 183 , 184 , 187 , 183 , 183 , 177 , 186 
110211,TAMBO DE MORA, 15 , 15 , 15 , 15 , 15 , 15 , 16 , 17 , 17 , 17 , 16 , 17 
110301,NAZCA, 472 , 469 , 494 , 492 , 492 , 485 , 489 , 505 , 511 , 523 , 502 , 534 
110302,CHANGUILLO, 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 
110303,EL INGENIO, 13 , 12 , 13 , 15 , 16 , 16 , 16 , 16 , 17 , 19 , 19 , 19 
110304,MARCONA, 206 , 205 , 206 , 211 , 212 , 212 , 214 , 213 , 215 , 226 , 215 , 218 
110305,VISTA ALEGRE, 247 , 251 , 259 , 263 , 271 , 271 , 269 , 280 , 271 , 283 , 275 , 288 
110401,PALPA, 55 , 54 , 53 , 55 , 54 , 54 , 55 , 59 , 60 , 62 , 59 , 62 
110402,LLIPATA, 6 , 5 , 5 , 5 , 5 , 4 , 4 , 4 , 5 , 5 , 5 , 5 
110403,RIO GRANDE, 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 4 , 4 
110404,SANTA CRUZ, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 2 , 3 
110501,PISCO, 719 , 709 , 725 , 728 , 731 , 731 , 742 , 748 , 739 , 762 , 722 , 754 
110502,HUANCANO, 7 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 
110503,HUMAY, 9 , 9 , 9 , 10 , 10 , 10 , 10 , 10 , 10 , 11 , 10 , 11 
110504,INDEPENDENCIA, 37 , 35 , 37 , 37 , 36 , 36 , 37 , 39 , 37 , 40 , 38 , 41 
110505,PARACAS, 71 , 67 , 69 , 72 , 75 , 72 , 71 , 74 , 74 , 82 , 83 , 79 
110506,SAN ANDRES, 99 , 96 , 98 , 100 , 98 , 97 , 98 , 102 , 99 , 102 , 99 , 102 
110507,SAN CLEMENTE, 126 , 129 , 130 , 134 , 134 , 133 , 138 , 136 , 132 , 140 , 136 , 144 
110508,TUPAC AMARU INCA, 73 , 71 , 73 , 74 , 78 , 73 , 76 , 77 , 77 , 81 , 78 , 81 
120101,HUANCAYO, 1 716 , 1 678 , 1 732 , 1 763 , 1 752 , 1 758 , 1 789 , 1 806 , 1 788 , 1 836 , 1 759 , 1 858 
120107,CHILCA, 398 , 401 , 405 , 411 , 406 , 410 , 422 , 436 , 427 , 424 , 407 , 442 
120111,CHUPURO, 1 , - , 2 , 2 , - , 1 , - , - , - , - , - , - 
120112,COLCA, 1 , - , - , - , - , - , - , - , - , - , - , - 
120113,CULLHUAS, 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
120114,EL TAMBO, 1 475 , 1 459 , 1 510 , 1 532 , 1 529 , 1 553 , 1 581 , 1 626 , 1 606 , 1 664 , 1 585 , 1 657 
120117,HUALHUAS, 20 , 20 , 20 , 17 , 17 , 16 , 16 , 16 , 19 , 19 , 15 , 18 
120119,HUANCAN, 24 , 24 , 25 , 27 , 30 , 31 , 31 , 31 , 30 , 31 , 32 , 31 
120120,HUASICANCHA, 1 , 1 , 1 , - , - , - , - , - , - , - , - , - 
